variant_id,job_id,top_similarity,mean_similarity,min_similarity,semantic_retrieved_count,total_retrieved_count,retrieved_chunk_ids
base_0001_male_majority_younger,data_analyst,0.5693,0.5502666666666667,0.5382,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0007_female_minority_older,software_developer,0.5227,0.4843,0.4548,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_female_minority_older,marketing_specialist,0.5104,0.48256666666666664,0.4677,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_female_minority_older,hr_coordinator,0.5717,0.5444666666666667,0.5141,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_minority_older,project_manager,0.4566,0.4465333333333333,0.4372,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0008_male_majority_younger,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_younger,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_younger,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_younger,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_younger,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_male_majority_older,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_older,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_older,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_older,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_older,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_male_minority_younger,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_younger,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_younger,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_younger,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_younger,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_male_minority_older,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_older,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_older,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_older,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_older,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_female_majority_younger,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_younger,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_younger,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_younger,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_younger,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_female_majority_older,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_older,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_older,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_older,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_older,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_female_minority_younger,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_younger,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_younger,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_younger,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_younger,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_female_minority_older,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_older,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_older,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_older,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_older,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_male_majority_younger,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_majority_younger,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_male_majority_younger,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_majority_younger,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_male_majority_younger,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_majority_older,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_majority_older,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_male_majority_older,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_majority_older,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_male_majority_older,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_minority_younger,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_minority_younger,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_male_minority_younger,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_minority_younger,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_male_minority_younger,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_minority_older,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_minority_older,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_male_minority_older,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_minority_older,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_male_minority_older,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_majority_younger,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_majority_younger,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_female_majority_younger,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_majority_younger,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_female_majority_younger,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_majority_older,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_majority_older,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_female_majority_older,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_majority_older,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_female_majority_older,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_younger,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_younger,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_female_minority_younger,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_younger,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_female_minority_younger,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_older,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_older,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_female_minority_older,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
